customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C10189,59,Female,Bangalore,Karnataka,Premium,O50189,2024-11-20,Health,Supplements,25925,2,16,43554.0,Debit Card,Express,8,No
C10190,52,Male,Kolkata,West Bengal,Regular,O50190,2025-02-19,Grocery,Pulses,7787,1,14,6696.82,UPI,Standard,9,No
C10191,31,Female,Chennai,Tamil Nadu,New,O50191,2025-08-09,Beauty,Shampoo,24374,3,27,53379.06,Debit Card,Express,9,Yes
C10192,51,Male,Noida,Uttar Pradesh,Premium,O50192,2024-06-04,Home & Kitchen,Cookware,47042,4,24,143007.68,Credit Card,Express,5,No
C10193,51,Female,Ahmedabad,Gujarat,New,O50193,2025-09-01,Electronics,Tablet,4633,4,26,13713.68,Credit Card,Standard,5,Yes
C10194,35,Male,Kolkata,West Bengal,New,O50194,2023-02-06,Home & Kitchen,Blender,10403,1,27,7594.19,Debit Card,Standard,5,No
C10195,57,Male,Bangalore,Karnataka,Premium,O50195,2024-11-28,Fashion,Women Dress,2091,4,1,8280.36,Debit Card,Express,8,No
C10196,62,Male,Mumbai,Maharashtra,Premium,O50196,2023-08-04,Electronics,Headphones,7814,4,7,29068.08,Debit Card,Standard,1,No
C10197,65,Female,Jaipur,Rajasthan,New,O50197,2025-02-19,Electronics,Smartphone,33630,1,24,25558.8,Debit Card,Standard,5,No
C10198,44,Female,Kolkata,West Bengal,New,O50198,2024-11-30,Grocery,Pulses,23034,1,10,20730.6,Credit Card,Standard,10,No
C10199,48,Female,Pune,Maharashtra,New,O50199,2024-03-01,Fashion,Shoes,40829,4,10,146984.4,Credit Card,Standard,5,No
C10200,48,Female,Delhi,Delhi,Regular,O50200,2023-12-22,Home & Kitchen,Microwave,49345,1,28,35528.4,Cash on Delivery,Standard,7,No
C10201,30,Male,Mumbai,Maharashtra,Premium,O50201,2023-01-17,Health,Supplements,32466,2,27,47400.36,UPI,Express,8,No
C10202,65,Male,Kolkata,West Bengal,New,O50202,2024-04-11,Beauty,Shampoo,48017,3,9,131086.41,Cash on Delivery,Standard,9,No
C10203,45,Female,Chennai,Tamil Nadu,Premium,O50203,2025-09-15,Beauty,Face Cream,17161,4,19,55601.64,Credit Card,Express,4,Yes
C10204,44,Male,Mumbai,Maharashtra,New,O50204,2024-06-07,Fashion,Jeans,58761,1,9,53472.51,UPI,Express,6,No
C10205,43,Female,Ahmedabad,Gujarat,Regular,O50205,2023-07-29,Grocery,Snacks,2853,2,14,4907.16,Cash on Delivery,Standard,4,No
C10206,29,Male,Pune,Maharashtra,Premium,O50206,2023-01-29,Health,Supplements,58750,1,5,55812.5,Debit Card,Express,3,No
C10207,40,Female,Noida,Uttar Pradesh,New,O50207,2025-01-07,Beauty,Shampoo,36624,4,16,123056.64,Cash on Delivery,Express,3,No
C10208,56,Female,Pune,Maharashtra,Premium,O50208,2025-03-07,Electronics,Headphones,10896,3,19,26477.28,Cash on Delivery,Express,2,No
C10209,37,Female,Kolkata,West Bengal,Regular,O50209,2025-04-28,Fashion,Shoes,44913,4,23,138332.04,Credit Card,Standard,5,No
C10210,54,Male,Hyderabad,Telangana,New,O50210,2024-07-23,Beauty,Face Cream,45423,2,14,78127.56,UPI,Standard,2,No
C10211,42,Male,Ahmedabad,Gujarat,Premium,O50211,2024-05-06,Grocery,Snacks,19139,3,7,53397.81,UPI,Standard,9,No
C10212,25,Female,Delhi,Delhi,Regular,O50212,2023-07-18,Health,Protein Powder,17843,4,20,57097.6,Credit Card,Express,8,No
C10213,20,Female,Hyderabad,Telangana,Regular,O50213,2024-06-10,Electronics,Laptop,3724,2,13,6479.76,Debit Card,Express,7,Yes
C10214,61,Male,Hyderabad,Telangana,New,O50214,2024-06-04,Home & Kitchen,Cookware,39065,4,24,118757.6,Credit Card,Express,6,No
C10215,19,Male,Ahmedabad,Gujarat,Regular,O50215,2024-08-06,Grocery,Snacks,58238,4,12,204997.76,Credit Card,Express,1,Yes
C10216,35,Male,Delhi,Delhi,New,O50216,2024-08-29,Home & Kitchen,Cookware,41625,4,10,149850.0,UPI,Express,9,No
C10217,55,Male,Jaipur,Rajasthan,New,O50217,2025-02-17,Fashion,Shoes,33481,3,23,77341.11,Credit Card,Standard,9,No
C10218,63,Male,Kolkata,West Bengal,New,O50218,2023-04-02,Health,Supplements,49287,1,9,44851.17,Debit Card,Express,8,Yes
C10219,50,Female,Delhi,Delhi,Regular,O50219,2023-08-13,Home & Kitchen,Blender,27924,1,12,24573.12,UPI,Express,1,No
C10220,43,Female,Kolkata,West Bengal,Premium,O50220,2023-07-13,Grocery,Organic Rice,16025,3,25,36056.25,Credit Card,Standard,10,No
C10221,51,Male,Noida,Uttar Pradesh,Premium,O50221,2025-06-05,Electronics,Smartphone,25503,1,7,23717.79,UPI,Express,3,No
C10222,26,Female,Kolkata,West Bengal,Regular,O50222,2023-08-11,Grocery,Pulses,26515,1,17,22007.45,Cash on Delivery,Express,8,No
C10223,45,Male,Hyderabad,Telangana,Premium,O50223,2023-04-21,Electronics,Headphones,25326,3,6,71419.32,Cash on Delivery,Standard,4,No
C10224,23,Female,Noida,Uttar Pradesh,Premium,O50224,2023-01-22,Health,Supplements,9101,3,2,26756.94,Cash on Delivery,Express,9,No
C10225,31,Male,Delhi,Delhi,New,O50225,2025-10-10,Beauty,Perfume,7679,3,11,20502.93,Credit Card,Standard,9,No
C10226,36,Male,Pune,Maharashtra,Regular,O50226,2025-01-19,Fashion,Women Dress,53079,1,7,49363.47,UPI,Express,7,No
C10227,49,Female,Bangalore,Karnataka,New,O50227,2025-07-02,Electronics,Tablet,16582,2,4,31837.44,Cash on Delivery,Standard,8,No
C10228,20,Male,Noida,Uttar Pradesh,Regular,O50228,2025-01-24,Grocery,Snacks,29206,1,28,21028.32,Debit Card,Express,6,Yes
C10229,50,Male,Pune,Maharashtra,Regular,O50229,2025-05-11,Health,Vitamins,47304,3,25,106434.0,Cash on Delivery,Standard,8,No
C10230,21,Female,Hyderabad,Telangana,New,O50230,2025-08-13,Home & Kitchen,Vacuum Cleaner,39563,2,16,66465.84,Cash on Delivery,Express,3,No
C10231,53,Female,Noida,Uttar Pradesh,New,O50231,2025-05-15,Beauty,Face Cream,22515,4,1,89159.4,UPI,Standard,2,No
C10232,56,Female,Noida,Uttar Pradesh,Premium,O50232,2025-01-24,Home & Kitchen,Microwave,18278,2,21,28879.24,Cash on Delivery,Standard,3,No
C10233,57,Male,Chennai,Tamil Nadu,Regular,O50233,2025-06-29,Grocery,Pulses,57556,3,25,129501.0,Credit Card,Express,8,No
C10234,47,Female,Pune,Maharashtra,Premium,O50234,2025-07-28,Home & Kitchen,Blender,1025,2,1,2029.5,UPI,Standard,7,No
C10235,55,Male,Jaipur,Rajasthan,Premium,O50235,2023-11-14,Health,Vitamins,51177,4,28,147389.76,Debit Card,Express,8,No
C10236,37,Female,Delhi,Delhi,Premium,O50236,2025-04-17,Health,Vitamins,36484,3,24,83183.52,Debit Card,Standard,9,No
C10237,52,Male,Chennai,Tamil Nadu,Regular,O50237,2023-09-18,Fashion,Women Dress,43506,1,7,40460.58,Debit Card,Standard,8,No
C10238,40,Male,Noida,Uttar Pradesh,Premium,O50238,2024-09-21,Beauty,Shampoo,17153,4,9,62436.92,Cash on Delivery,Express,10,No
C10239,58,Female,Mumbai,Maharashtra,New,O50239,2023-05-13,Beauty,Face Cream,48903,4,10,176050.8,Cash on Delivery,Express,1,No
C10240,37,Female,Jaipur,Rajasthan,Regular,O50240,2024-11-17,Grocery,Organic Rice,6616,4,4,25405.44,UPI,Standard,1,No
C10241,61,Female,Ahmedabad,Gujarat,Regular,O50241,2023-06-05,Beauty,Face Cream,18274,3,5,52080.9,Credit Card,Express,4,No
C10242,19,Female,Jaipur,Rajasthan,New,O50242,2024-05-25,Health,Vitamins,26392,4,25,79176.0,Cash on Delivery,Express,1,Yes
C10243,23,Male,Chennai,Tamil Nadu,Regular,O50243,2025-12-18,Grocery,Snacks,40248,1,16,33808.32,Debit Card,Express,3,Yes
C10244,59,Female,Hyderabad,Telangana,Premium,O50244,2024-11-23,Fashion,Men T-Shirt,35557,4,26,105248.72,Cash on Delivery,Standard,2,No
C10245,46,Female,Jaipur,Rajasthan,Premium,O50245,2025-11-28,Electronics,Laptop,54994,4,14,189179.36,Credit Card,Standard,2,No
C10246,55,Female,Hyderabad,Telangana,Regular,O50246,2023-05-31,Grocery,Snacks,23411,2,12,41203.36,Debit Card,Express,4,No
C10247,59,Female,Pune,Maharashtra,Regular,O50247,2025-10-28,Beauty,Shampoo,10725,1,0,10725.0,UPI,Standard,7,No
C10248,49,Female,Kolkata,West Bengal,New,O50248,2024-05-31,Home & Kitchen,Microwave,59362,2,14,102102.64,Cash on Delivery,Express,2,No
C10249,43,Female,Noida,Uttar Pradesh,Premium,O50249,2023-04-24,Health,Supplements,29125,1,25,21843.75,Debit Card,Express,8,No
C10250,29,Male,Ahmedabad,Gujarat,Premium,O50250,2023-12-11,Health,Vitamins,54561,4,0,218244.0,UPI,Express,1,No
C10251,33,Female,Chennai,Tamil Nadu,New,O50251,2025-12-28,Grocery,Snacks,27484,2,29,39027.28,Credit Card,Express,2,No
C10252,23,Female,Jaipur,Rajasthan,Premium,O50252,2024-11-18,Home & Kitchen,Blender,7424,1,20,5939.2,Credit Card,Express,9,Yes
C10253,51,Female,Kolkata,West Bengal,New,O50253,2024-05-08,Home & Kitchen,Cookware,2167,2,18,3553.88,Debit Card,Standard,6,No
C10254,30,Female,Jaipur,Rajasthan,Regular,O50254,2025-04-30,Fashion,Women Dress,18272,3,0,54816.0,Debit Card,Standard,8,No
C10255,24,Male,Jaipur,Rajasthan,Regular,O50255,2024-12-25,Electronics,Smartphone,4226,1,11,3761.14,UPI,Standard,10,No
C10256,38,Female,Bangalore,Karnataka,New,O50256,2025-04-07,Fashion,Women Dress,31824,1,0,31824.0,Debit Card,Express,1,No
C10257,52,Male,Kolkata,West Bengal,Regular,O50257,2025-05-16,Home & Kitchen,Blender,11707,2,13,20370.18,Cash on Delivery,Express,10,No
C10258,26,Female,Bangalore,Karnataka,New,O50258,2023-03-26,Grocery,Organic Rice,28941,4,15,98399.4,UPI,Express,2,No
C10259,46,Male,Noida,Uttar Pradesh,Regular,O50259,2024-10-26,Health,Supplements,33279,1,1,32946.21,Cash on Delivery,Express,5,No
C10260,53,Female,Pune,Maharashtra,Regular,O50260,2024-05-12,Grocery,Snacks,27487,3,10,74214.9,Cash on Delivery,Standard,5,No
C10261,33,Male,Chennai,Tamil Nadu,Premium,O50261,2024-02-03,Fashion,Jeans,56588,4,10,203716.8,Credit Card,Express,3,Yes
C10262,38,Female,Kolkata,West Bengal,Premium,O50262,2025-02-25,Electronics,Smartphone,47381,2,28,68228.64,UPI,Standard,4,No
C10263,63,Male,Bangalore,Karnataka,Regular,O50263,2023-04-16,Beauty,Perfume,55191,2,17,91617.06,Debit Card,Express,2,No
C10264,21,Male,Noida,Uttar Pradesh,New,O50264,2023-12-16,Beauty,Shampoo,53182,3,30,111682.2,Credit Card,Express,10,No
C10265,48,Male,Pune,Maharashtra,Regular,O50265,2025-08-16,Grocery,Pulses,19243,1,9,17511.13,Debit Card,Express,10,No
C10266,37,Male,Hyderabad,Telangana,Regular,O50266,2024-07-12,Fashion,Men T-Shirt,11630,1,22,9071.4,UPI,Standard,6,No
C10267,39,Female,Jaipur,Rajasthan,New,O50267,2025-11-15,Fashion,Men T-Shirt,37884,3,9,103423.32,UPI,Express,8,No
C10268,59,Male,Ahmedabad,Gujarat,Premium,O50268,2023-06-01,Beauty,Shampoo,54467,1,25,40850.25,Credit Card,Standard,5,No
C10269,41,Male,Bangalore,Karnataka,Regular,O50269,2025-12-19,Fashion,Women Dress,32410,2,24,49263.2,Cash on Delivery,Standard,2,No
C10270,27,Female,Mumbai,Maharashtra,New,O50270,2023-08-30,Home & Kitchen,Microwave,26660,3,11,71182.2,Credit Card,Standard,2,No
C10271,38,Female,Mumbai,Maharashtra,Premium,O50271,2024-10-23,Grocery,Pulses,12195,1,14,10487.7,Credit Card,Standard,3,No
C10272,49,Female,Noida,Uttar Pradesh,Premium,O50272,2025-08-26,Grocery,Organic Rice,27713,1,28,19953.36,Debit Card,Standard,9,No
C10273,19,Female,Bangalore,Karnataka,Regular,O50273,2023-09-20,Electronics,Headphones,28982,2,21,45791.56,Debit Card,Express,7,No
C10274,28,Male,Pune,Maharashtra,Premium,O50274,2024-11-30,Health,Vitamins,52001,3,3,151322.91,UPI,Standard,10,No
C10275,49,Male,Pune,Maharashtra,Regular,O50275,2024-09-12,Beauty,Face Cream,54753,4,7,203681.16,Cash on Delivery,Express,5,No
C10276,20,Female,Jaipur,Rajasthan,Premium,O50276,2024-10-09,Electronics,Headphones,55124,3,5,157103.4,Credit Card,Express,9,No
C10277,30,Male,Mumbai,Maharashtra,Premium,O50277,2025-04-07,Health,Supplements,4213,4,4,16177.92,Credit Card,Express,5,No
C10278,25,Male,Delhi,Delhi,New,O50278,2023-03-08,Home & Kitchen,Cookware,41247,1,25,30935.25,Debit Card,Express,3,No
C10279,19,Female,Pune,Maharashtra,Premium,O50279,2025-02-08,Fashion,Women Dress,59076,3,1,175455.72,Credit Card,Express,7,No
C10280,25,Male,Kolkata,West Bengal,Regular,O50280,2024-03-28,Fashion,Men T-Shirt,43328,1,30,30329.6,Debit Card,Standard,9,No
C10281,59,Female,Jaipur,Rajasthan,Regular,O50281,2023-02-24,Grocery,Pulses,3583,1,15,3045.55,Cash on Delivery,Express,8,No
C10282,33,Male,Pune,Maharashtra,Premium,O50282,2023-12-14,Fashion,Jeans,56422,4,21,178293.52,UPI,Standard,5,No
C10283,61,Female,Mumbai,Maharashtra,Regular,O50283,2023-10-13,Electronics,Headphones,33416,4,5,126980.8,Cash on Delivery,Express,6,Yes
C10284,56,Female,Mumbai,Maharashtra,Regular,O50284,2025-10-09,Home & Kitchen,Blender,11523,4,5,43787.4,Cash on Delivery,Express,4,No
C10285,31,Female,Hyderabad,Telangana,Premium,O50285,2024-04-25,Home & Kitchen,Microwave,6282,2,12,11056.32,Cash on Delivery,Standard,2,No
C10286,19,Female,Jaipur,Rajasthan,Premium,O50286,2025-08-26,Fashion,Jeans,19380,3,2,56977.2,UPI,Standard,4,No
C10287,43,Male,Hyderabad,Telangana,Regular,O50287,2023-11-07,Health,Protein Powder,25337,3,21,60048.69,UPI,Express,6,No
C10288,59,Female,Mumbai,Maharashtra,New,O50288,2023-02-11,Health,Protein Powder,25669,1,2,25155.62,UPI,Express,8,No
C10289,31,Male,Kolkata,West Bengal,Premium,O50289,2025-12-26,Home & Kitchen,Vacuum Cleaner,28995,3,19,70457.85,UPI,Standard,9,No
C10290,52,Male,Delhi,Delhi,Premium,O50290,2025-05-08,Health,Protein Powder,21109,3,17,52561.41,UPI,Standard,4,No
C10291,27,Male,Jaipur,Rajasthan,New,O50291,2025-03-03,Grocery,Snacks,30484,4,30,85355.2,Cash on Delivery,Standard,1,No
C10292,63,Male,Hyderabad,Telangana,New,O50292,2025-06-17,Fashion,Jeans,35798,1,5,34008.1,UPI,Express,9,No
C10293,51,Male,Ahmedabad,Gujarat,Premium,O50293,2025-07-05,Fashion,Shoes,40405,4,24,122831.2,UPI,Express,4,Yes
C10294,29,Female,Hyderabad,Telangana,New,O50294,2025-09-15,Grocery,Organic Rice,55599,3,5,158457.15,UPI,Express,2,No
C10295,36,Female,Bangalore,Karnataka,Premium,O50295,2025-02-16,Home & Kitchen,Blender,39756,2,29,56453.52,Credit Card,Standard,2,Yes
C10296,32,Male,Jaipur,Rajasthan,Regular,O50296,2025-09-09,Grocery,Pulses,59974,1,2,58774.52,Credit Card,Express,5,Yes
C10297,63,Female,Bangalore,Karnataka,Premium,O50297,2023-09-20,Beauty,Face Cream,32323,4,27,94383.16,UPI,Express,1,No
C10298,56,Male,Ahmedabad,Gujarat,New,O50298,2025-02-23,Fashion,Men T-Shirt,43608,3,27,95501.52,Cash on Delivery,Standard,4,No
C10299,53,Female,Kolkata,West Bengal,New,O50299,2025-12-22,Health,Protein Powder,42968,4,30,120310.4,UPI,Standard,3,No
C10300,45,Female,Kolkata,West Bengal,Regular,O50300,2024-03-30,Fashion,Women Dress,10456,1,21,8260.24,UPI,Standard,5,Yes
C10301,19,Male,Chennai,Tamil Nadu,New,O50301,2023-09-03,Fashion,Women Dress,38105,3,20,91452.0,Cash on Delivery,Standard,10,No
C10302,56,Female,Chennai,Tamil Nadu,Premium,O50302,2023-03-06,Grocery,Pulses,23240,2,17,38578.4,Cash on Delivery,Standard,5,No
C10303,54,Male,Hyderabad,Telangana,New,O50303,2024-04-09,Home & Kitchen,Vacuum Cleaner,44502,1,27,32486.46,Cash on Delivery,Express,5,No
C10304,43,Female,Hyderabad,Telangana,Premium,O50304,2024-06-29,Electronics,Laptop,37987,4,17,126116.84,UPI,Standard,8,No
C10305,46,Female,Hyderabad,Telangana,Regular,O50305,2024-07-07,Health,Supplements,55816,2,12,98236.16,UPI,Standard,1,No
C10306,34,Male,Ahmedabad,Gujarat,New,O50306,2024-01-28,Beauty,Perfume,25500,1,1,25245.0,Credit Card,Standard,1,No
C10307,57,Male,Chennai,Tamil Nadu,Regular,O50307,2024-12-15,Fashion,Women Dress,27925,4,26,82658.0,UPI,Standard,6,No
C10308,32,Female,Mumbai,Maharashtra,Premium,O50308,2025-08-13,Home & Kitchen,Microwave,53578,4,12,188594.56,UPI,Standard,3,Yes
C10309,61,Female,Mumbai,Maharashtra,New,O50309,2023-03-28,Health,Protein Powder,27224,4,12,95828.48,Credit Card,Standard,8,Yes
C10310,60,Male,Mumbai,Maharashtra,New,O50310,2024-02-12,Health,Supplements,24534,4,16,82434.24,UPI,Standard,5,No
C10311,57,Male,Noida,Uttar Pradesh,New,O50311,2024-01-01,Electronics,Headphones,48855,3,19,118717.65,Debit Card,Express,3,No
C10312,45,Male,Bangalore,Karnataka,Regular,O50312,2024-03-17,Health,Supplements,30456,1,29,21623.76,UPI,Express,6,No
C10313,27,Female,Kolkata,West Bengal,New,O50313,2025-09-18,Health,Protein Powder,39779,4,16,133657.44,UPI,Express,8,No
C10314,42,Male,Jaipur,Rajasthan,Premium,O50314,2025-08-19,Electronics,Laptop,31682,2,2,62096.72,Cash on Delivery,Express,1,No
C10315,21,Female,Jaipur,Rajasthan,Regular,O50315,2023-06-18,Fashion,Jeans,13004,2,22,20286.24,Debit Card,Express,2,No
C10316,53,Female,Ahmedabad,Gujarat,Premium,O50316,2025-02-08,Home & Kitchen,Vacuum Cleaner,34048,1,30,23833.6,Debit Card,Express,2,Yes
C10317,32,Male,Mumbai,Maharashtra,Regular,O50317,2025-07-24,Fashion,Shoes,24453,3,8,67490.28,Credit Card,Express,9,No
C10318,31,Female,Noida,Uttar Pradesh,New,O50318,2025-09-11,Fashion,Men T-Shirt,12389,2,19,20070.18,Credit Card,Express,4,Yes
C10319,49,Female,Bangalore,Karnataka,Premium,O50319,2024-11-16,Beauty,Face Cream,19044,4,20,60940.8,Debit Card,Express,3,No
C10320,47,Female,Pune,Maharashtra,New,O50320,2023-02-08,Fashion,Shoes,11236,4,8,41348.48,Cash on Delivery,Express,2,No
C10321,38,Female,Ahmedabad,Gujarat,Regular,O50321,2023-10-29,Electronics,Smartphone,24411,2,6,45892.68,Cash on Delivery,Express,7,No
C10322,28,Male,Kolkata,West Bengal,New,O50322,2024-10-23,Grocery,Pulses,21214,1,21,16759.06,Credit Card,Standard,2,Yes
C10323,38,Female,Hyderabad,Telangana,Regular,O50323,2023-10-10,Grocery,Snacks,49189,3,14,126907.62,Cash on Delivery,Express,3,No
C10324,61,Male,Kolkata,West Bengal,New,O50324,2024-02-25,Beauty,Face Cream,2224,1,23,1712.48,UPI,Express,3,No
C10325,36,Female,Pune,Maharashtra,Regular,O50325,2024-02-17,Electronics,Tablet,30225,3,11,80700.75,Credit Card,Standard,9,No
C10326,64,Female,Ahmedabad,Gujarat,Premium,O50326,2023-12-28,Home & Kitchen,Microwave,57005,4,7,212058.6,Cash on Delivery,Express,1,No
C10327,20,Female,Mumbai,Maharashtra,Premium,O50327,2025-05-23,Health,Supplements,57685,3,24,131521.8,Credit Card,Standard,10,No
C10328,63,Male,Pune,Maharashtra,Regular,O50328,2025-07-11,Home & Kitchen,Cookware,11829,1,15,10054.65,UPI,Standard,9,No
C10329,39,Male,Noida,Uttar Pradesh,Premium,O50329,2024-08-24,Grocery,Pulses,58157,2,11,103519.46,Credit Card,Standard,1,Yes
C10330,51,Male,Chennai,Tamil Nadu,New,O50330,2025-11-09,Health,Protein Powder,52286,4,18,171498.08,Cash on Delivery,Express,7,No
C10331,36,Male,Chennai,Tamil Nadu,Premium,O50331,2024-11-28,Grocery,Organic Rice,35447,3,28,76565.52,UPI,Express,4,No
C10332,41,Male,Kolkata,West Bengal,Regular,O50332,2023-08-15,Grocery,Snacks,24205,1,5,22994.75,UPI,Express,5,Yes
C10333,56,Female,Chennai,Tamil Nadu,Premium,O50333,2023-07-21,Grocery,Pulses,27161,2,3,52692.34,Cash on Delivery,Standard,9,No
C10334,34,Female,Pune,Maharashtra,Regular,O50334,2024-08-05,Health,Vitamins,3063,1,13,2664.81,Cash on Delivery,Express,3,Yes
C10335,33,Male,Noida,Uttar Pradesh,Premium,O50335,2025-12-14,Beauty,Shampoo,7143,4,23,22000.44,Debit Card,Standard,8,No
C10336,35,Female,Bangalore,Karnataka,New,O50336,2023-06-08,Grocery,Snacks,29231,3,16,73662.12,Cash on Delivery,Standard,3,Yes
C10337,62,Male,Noida,Uttar Pradesh,New,O50337,2025-09-24,Grocery,Snacks,13928,3,3,40530.48,Credit Card,Standard,3,No
C10338,53,Male,Pune,Maharashtra,Regular,O50338,2023-04-23,Home & Kitchen,Vacuum Cleaner,59050,1,17,49011.5,Debit Card,Express,4,Yes
C10339,45,Male,Jaipur,Rajasthan,Regular,O50339,2025-10-16,Grocery,Snacks,22121,1,0,22121.0,Cash on Delivery,Standard,1,No
C10340,37,Male,Kolkata,West Bengal,Premium,O50340,2023-03-19,Fashion,Jeans,51823,3,6,146140.86,Cash on Delivery,Express,9,No
C10341,22,Female,Jaipur,Rajasthan,New,O50341,2024-05-14,Beauty,Perfume,30768,2,17,51074.88,UPI,Express,3,Yes
C10342,47,Female,Kolkata,West Bengal,Premium,O50342,2024-12-10,Beauty,Face Cream,53572,3,12,141430.08,Debit Card,Express,3,No
C10343,59,Female,Bangalore,Karnataka,New,O50343,2025-07-10,Home & Kitchen,Cookware,16870,1,28,12146.4,Debit Card,Express,5,No
C10344,38,Female,Noida,Uttar Pradesh,Regular,O50344,2024-12-04,Home & Kitchen,Cookware,56056,4,5,213012.8,UPI,Standard,10,Yes
C10345,56,Female,Pune,Maharashtra,Regular,O50345,2025-10-06,Home & Kitchen,Blender,52630,1,23,40525.1,UPI,Standard,9,Yes
C10346,58,Female,Kolkata,West Bengal,Premium,O50346,2024-11-16,Electronics,Headphones,47407,4,27,138428.44,Cash on Delivery,Express,9,No
C10347,41,Female,Jaipur,Rajasthan,New,O50347,2024-07-01,Fashion,Jeans,23752,2,23,36578.08,UPI,Standard,10,No
C10348,45,Male,Pune,Maharashtra,Premium,O50348,2023-06-12,Health,Supplements,35242,4,13,122642.16,Debit Card,Standard,8,No
C10349,33,Male,Kolkata,West Bengal,Premium,O50349,2023-07-24,Grocery,Organic Rice,50233,4,8,184857.44,Debit Card,Standard,4,Yes
C10350,37,Male,Delhi,Delhi,Regular,O50350,2023-09-07,Home & Kitchen,Vacuum Cleaner,50526,1,20,40420.8,Credit Card,Standard,4,No
C10351,44,Male,Pune,Maharashtra,Premium,O50351,2025-12-29,Fashion,Shoes,31858,3,17,79326.42,Cash on Delivery,Express,8,No
C10352,41,Male,Pune,Maharashtra,Regular,O50352,2024-05-06,Home & Kitchen,Cookware,37227,4,13,129549.96,Credit Card,Standard,9,No
C10353,38,Male,Delhi,Delhi,Premium,O50353,2025-09-10,Health,Supplements,27428,3,18,67472.88,Credit Card,Standard,9,No
C10354,29,Female,Jaipur,Rajasthan,New,O50354,2024-03-20,Electronics,Tablet,25500,1,17,21165.0,Cash on Delivery,Standard,5,No
C10355,59,Female,Jaipur,Rajasthan,New,O50355,2023-11-23,Electronics,Headphones,33865,3,0,101595.0,Credit Card,Express,1,No
C10356,51,Female,Noida,Uttar Pradesh,Regular,O50356,2023-02-12,Health,Supplements,47260,3,21,112006.2,Cash on Delivery,Standard,1,No
C10357,23,Female,Kolkata,West Bengal,Regular,O50357,2024-09-01,Fashion,Men T-Shirt,4148,2,20,6636.8,UPI,Standard,5,No
C10358,65,Female,Jaipur,Rajasthan,Premium,O50358,2025-12-25,Home & Kitchen,Blender,56637,2,15,96282.9,Credit Card,Express,3,No
C10359,39,Female,Ahmedabad,Gujarat,Premium,O50359,2024-07-24,Health,Vitamins,49277,3,18,121221.42,Debit Card,Express,1,No
C10360,24,Female,Chennai,Tamil Nadu,Premium,O50360,2024-06-15,Home & Kitchen,Microwave,9869,3,3,28718.79,Cash on Delivery,Standard,4,No
C10361,57,Male,Chennai,Tamil Nadu,New,O50361,2023-03-20,Beauty,Shampoo,18633,4,27,54408.36,Debit Card,Standard,9,No
C10362,45,Female,Noida,Uttar Pradesh,Regular,O50362,2025-05-30,Fashion,Shoes,29618,2,24,45019.36,UPI,Express,8,No
C10363,25,Female,Mumbai,Maharashtra,Premium,O50363,2025-10-08,Health,Supplements,19158,2,6,36017.04,Credit Card,Express,4,No
C10364,60,Female,Bangalore,Karnataka,Premium,O50364,2024-12-09,Fashion,Men T-Shirt,29950,4,11,106622.0,Credit Card,Express,10,Yes
C10365,45,Female,Jaipur,Rajasthan,New,O50365,2023-06-13,Beauty,Perfume,58328,1,7,54245.04,UPI,Standard,7,No
C10366,32,Female,Ahmedabad,Gujarat,Regular,O50366,2024-07-07,Grocery,Organic Rice,7471,4,5,28389.8,Debit Card,Standard,2,No
